Fields,BoundingBox,X,Y,id,left,top,right,bottom
293,"[-93.1733950691611,44.9925987991149;-93.1733200691611,44.9926067991149]","[-93.1733950691611,-93.1733200691611,-93.1733200691611,-93.1733950691611,-93.1733950691611,NaN]","[44.9926067991149,44.9926067991149,44.9925987991149,44.9925987991149,44.9926067991149,NaN]",323,-93.173431,44.99265224,-93.173356,44.99264424
294,"[-93.1733968255122,44.9925915016553;-93.1733218255122,44.9925995016553]","[-93.1733968255122,-93.1733218255122,-93.1733218255122,-93.1733968255122,-93.1733968255122,NaN]","[44.9925995016553,44.9925995016553,44.9925915016553,44.9925915016553,44.9925995016553,NaN]",324,-93.173431,44.99264424,-93.173356,44.99263624
295,"[-93.1733979964130,44.9925852580064;-93.1733229964130,44.9925932580064]","[-93.1733979964130,-93.1733229964130,-93.1733229964130,-93.1733979964130,-93.1733979964130,NaN]","[44.9925932580064,44.9925932580064,44.9925852580064,44.9925852580064,44.9925932580064,NaN]",325,-93.173431,44.99263624,-93.173356,44.99262824
296,"[-93.1733964742420,44.9925786630873;-93.1733214742420,44.9925866630873]","[-93.1733964742420,-93.1733214742420,-93.1733214742420,-93.1733964742420,-93.1733964742420,NaN]","[44.9925866630873,44.9925866630873,44.9925786630873,44.9925786630873,44.9925866630873,NaN]",326,-93.173431,44.99262824,-93.173356,44.99262024
297,"[-93.1733217707744,44.9925718339881;-93.1732467707744,44.9925798339881]","[-93.1733217707744,-93.1732467707744,-93.1732467707744,-93.1733217707744,-93.1733217707744,NaN]","[44.9925798339881,44.9925798339881,44.9925718339881,44.9925718339881,44.9925798339881,NaN]",327,-93.173431,44.99262024,-93.173356,44.99261224
298,"[-93.1733217707744,44.9925653561591;-93.1732467707744,44.9925733561591]","[-93.1733217707744,-93.1732467707744,-93.1732467707744,-93.1733217707744,-93.1733217707744,NaN]","[44.9925733561591,44.9925733561591,44.9925653561591,44.9925653561591,44.9925733561591,NaN]",328,-93.173431,44.99261224,-93.173356,44.99260424
299,"[-93.1733961229718,44.9925578245194;-93.1733211229718,44.9925658245194]","[-93.1733961229718,-93.1733211229718,-93.1733211229718,-93.1733961229718,-93.1733961229718,NaN]","[44.9925658245194,44.9925658245194,44.9925578245194,44.9925578245194,44.9925658245194,NaN]",329,-93.173431,44.99260424,-93.173356,44.99259624
300,"[-93.1733955375214,44.9925513466903;-93.1733205375214,44.9925593466903]","[-93.1733955375214,-93.1733205375214,-93.1733205375214,-93.1733955375214,-93.1733955375214,NaN]","[44.9925593466903,44.9925593466903,44.9925513466903,44.9925513466903,44.9925593466903,NaN]",330,-93.173431,44.99259624,-93.173356,44.99258824
301,"[-93.1733946008008,44.9925442834109;-93.1733196008008,44.9925522834109]","[-93.1733946008008,-93.1733196008008,-93.1733196008008,-93.1733946008008,-93.1733946008008,NaN]","[44.9925522834109,44.9925522834109,44.9925442834109,44.9925442834109,44.9925522834109,NaN]",331,-93.173431,44.99258824,-93.173356,44.99258024
302,"[-93.1733950691611,44.9925367517712;-93.1733200691611,44.9925447517712]","[-93.1733950691611,-93.1733200691611,-93.1733200691611,-93.1733950691611,-93.1733950691611,NaN]","[44.9925447517712,44.9925447517712,44.9925367517712,44.9925367517712,44.9925447517712,NaN]",332,-93.173431,44.99258024,-93.173356,44.99257224
303,"[-93.1733955375214,44.9925299226720;-93.1733205375214,44.9925379226720]","[-93.1733955375214,-93.1733205375214,-93.1733205375214,-93.1733955375214,-93.1733955375214,NaN]","[44.9925379226720,44.9925379226720,44.9925299226720,44.9925299226720,44.9925379226720,NaN]",333,-93.173431,44.99257224,-93.173356,44.99256424
304,"[-93.1733961229718,44.9925229764826;-93.1733211229718,44.9925309764826]","[-93.1733961229718,-93.1733211229718,-93.1733211229718,-93.1733961229718,-93.1733961229718,NaN]","[44.9925309764826,44.9925309764826,44.9925229764826,44.9925229764826,44.9925309764826,NaN]",334,-93.173431,44.99256424,-93.173356,44.99255624
305,"[-93.1733943666207,44.9925155619330;-93.1733193666207,44.9925235619330]","[-93.1733943666207,-93.1733193666207,-93.1733193666207,-93.1733943666207,-93.1733943666207,NaN]","[44.9925235619330,44.9925235619330,44.9925155619330,44.9925155619330,44.9925235619330,NaN]",335,-93.173431,44.99255624,-93.173356,44.99254824
306,"[-93.1733927273596,44.9925083815635;-93.1733177273596,44.9925163815635]","[-93.1733927273596,-93.1733177273596,-93.1733177273596,-93.1733927273596,-93.1733927273596,NaN]","[44.9925163815635,44.9925163815635,44.9925083815635,44.9925083815635,44.9925163815635,NaN]",336,-93.173431,44.99254824,-93.173356,44.99254024
307,"[-93.1733965913321,44.9925013182841;-93.1733215913321,44.9925093182841]","[-93.1733965913321,-93.1733215913321,-93.1733215913321,-93.1733965913321,-93.1733965913321,NaN]","[44.9925093182841,44.9925093182841,44.9925013182841,44.9925013182841,44.9925093182841,NaN]",337,-93.173431,44.99254024,-93.173356,44.99253224
308,"[-93.1733965913321,44.9924947233650;-93.1733215913321,44.9925027233650]","[-93.1733965913321,-93.1733215913321,-93.1733215913321,-93.1733965913321,-93.1733965913321,NaN]","[44.9925027233650,44.9925027233650,44.9924947233650,44.9924947233650,44.9925027233650,NaN]",338,-93.173431,44.99253224,-93.173356,44.99252424
309,"[-93.1733949520710,44.9924875429955;-93.1733199520710,44.9924955429955]","[-93.1733949520710,-93.1733199520710,-93.1733199520710,-93.1733949520710,-93.1733949520710,NaN]","[44.9924955429955,44.9924955429955,44.9924875429955,44.9924875429955,44.9924955429955,NaN]",339,-93.173431,44.99252424,-93.173356,44.99251624
310,"[-93.1733957717016,44.9924810651665;-93.1733207717016,44.9924890651665]","[-93.1733957717016,-93.1733207717016,-93.1733207717016,-93.1733957717016,-93.1733957717016,NaN]","[44.9924890651665,44.9924890651665,44.9924810651665,44.9924810651665,44.9924890651665,NaN]",340,-93.173431,44.99251624,-93.173356,44.99250824
311,"[-93.1733976451428,44.9924742360673;-93.1733226451428,44.9924822360673]","[-93.1733976451428,-93.1733226451428,-93.1733226451428,-93.1733976451428,-93.1733976451428,NaN]","[44.9924822360673,44.9924822360673,44.9924742360673,44.9924742360673,44.9924822360673,NaN]",341,-93.173431,44.99250824,-93.173356,44.99250024
312,"[-93.1733948349810,44.9924677582382;-93.1733198349810,44.9924757582382]","[-93.1733948349810,-93.1733198349810,-93.1733198349810,-93.1733948349810,-93.1733948349810,NaN]","[44.9924757582382,44.9924757582382,44.9924677582382,44.9924677582382,44.9924757582382,NaN]",342,-93.173431,44.99250024,-93.173356,44.99249224
313,"[-93.1733965913321,44.9924603436886;-93.1733215913321,44.9924683436886]","[-93.1733965913321,-93.1733215913321,-93.1733215913321,-93.1733965913321,-93.1733965913321,NaN]","[44.9924683436886,44.9924683436886,44.9924603436886,44.9924603436886,44.9924683436886,NaN]",343,-93.173431,44.99249224,-93.173356,44.99248424
314,"[-93.1733984647733,44.9924533974993;-93.1733234647733,44.9924613974993]","[-93.1733984647733,-93.1733234647733,-93.1733234647733,-93.1733984647733,-93.1733984647733,NaN]","[44.9924613974993,44.9924613974993,44.9924533974993,44.9924533974993,44.9924613974993,NaN]",344,-93.173431,44.99248424,-93.173356,44.99247624
315,"[-93.1733970596924,44.9924465684000;-93.1733220596924,44.9924545684000]","[-93.1733970596924,-93.1733220596924,-93.1733220596924,-93.1733970596924,-93.1733970596924,NaN]","[44.9924545684000,44.9924545684000,44.9924465684000,44.9924465684000,44.9924545684000,NaN]",345,-93.173431,44.99247624,-93.173356,44.99246824
316,"[-93.1733975280527,44.9924398563908;-93.1733225280527,44.9924478563908]","[-93.1733975280527,-93.1733225280527,-93.1733225280527,-93.1733975280527,-93.1733975280527,NaN]","[44.9924478563908,44.9924478563908,44.9924398563908,44.9924398563908,44.9924478563908,NaN]",346,-93.173431,44.99246824,-93.173356,44.99246024
317,"[-93.1733981135031,44.9924324418412;-93.1733231135031,44.9924404418412]","[-93.1733981135031,-93.1733231135031,-93.1733231135031,-93.1733981135031,-93.1733981135031,NaN]","[44.9924404418412,44.9924404418412,44.9924324418412,44.9924324418412,44.9924404418412,NaN]",347,-93.173431,44.99246024,-93.173356,44.99245224
318,"[-93.1733976451428,44.9924259640122;-93.1733226451428,44.9924339640122]","[-93.1733976451428,-93.1733226451428,-93.1733226451428,-93.1733976451428,-93.1733976451428,NaN]","[44.9924339640122,44.9924339640122,44.9924259640122,44.9924259640122,44.9924339640122,NaN]",348,-93.173431,44.99245224,-93.173356,44.99244424
319,"[-93.1733995185840,44.9924193690931;-93.1733245185840,44.9924273690931]","[-93.1733995185840,-93.1733245185840,-93.1733245185840,-93.1733995185840,-93.1733995185840,NaN]","[44.9924273690931,44.9924273690931,44.9924193690931,44.9924193690931,44.9924273690931,NaN]",349,-93.173431,44.99244424,-93.173356,44.99243624
320,"[-93.1733983476832,44.9924118374534;-93.1733233476832,44.9924198374534]","[-93.1733983476832,-93.1733233476832,-93.1733233476832,-93.1733983476832,-93.1733983476832,NaN]","[44.9924198374534,44.9924198374534,44.9924118374534,44.9924118374534,44.9924198374534,NaN]",350,-93.173431,44.99243624,-93.173356,44.99242824
321,"[-93.1734002211244,44.9924052425343;-93.1733252211244,44.9924132425343]","[-93.1734002211244,-93.1733252211244,-93.1733252211244,-93.1734002211244,-93.1734002211244,NaN]","[44.9924132425343,44.9924132425343,44.9924052425343,44.9924052425343,44.9924132425343,NaN]",351,-93.173431,44.99242824,-93.173356,44.99242024
322,"[-93.1733975280527,44.9923981792549;-93.1733225280527,44.9924061792549]","[-93.1733975280527,-93.1733225280527,-93.1733225280527,-93.1733975280527,-93.1733975280527,NaN]","[44.9924061792549,44.9924061792549,44.9923981792549,44.9923981792549,44.9924061792549,NaN]",352,-93.173431,44.99242024,-93.173356,44.99241224
323,"[-93.1733981135031,44.9923912330655;-93.1733231135031,44.9923992330655]","[-93.1733981135031,-93.1733231135031,-93.1733231135031,-93.1733981135031,-93.1733981135031,NaN]","[44.9923992330655,44.9923992330655,44.9923912330655,44.9923912330655,44.9923992330655,NaN]",353,-93.173431,44.99241224,-93.173356,44.99240424
324,"[-93.1733969426023,44.9923848723266;-93.1733219426023,44.9923928723266]","[-93.1733969426023,-93.1733219426023,-93.1733219426023,-93.1733969426023,-93.1733969426023,NaN]","[44.9923928723266,44.9923928723266,44.9923848723266,44.9923848723266,44.9923928723266,NaN]",354,-93.173431,44.99240424,-93.173356,44.99239624
325,"[-93.1733956546115,44.9923781603174;-93.1733206546115,44.9923861603174]","[-93.1733956546115,-93.1733206546115,-93.1733206546115,-93.1733956546115,-93.1733956546115,NaN]","[44.9923861603174,44.9923861603174,44.9923781603174,44.9923781603174,44.9923861603174,NaN]",355,-93.173431,44.99239624,-93.173356,44.99238824
326,"[-93.1733981135031,44.9923708628579;-93.1733231135031,44.9923788628579]","[-93.1733981135031,-93.1733231135031,-93.1733231135031,-93.1733981135031,-93.1733981135031,NaN]","[44.9923788628579,44.9923788628579,44.9923708628579,44.9923708628579,44.9923788628579,NaN]",356,-93.173431,44.99238824,-93.173356,44.99238024
327,"[-93.1733971767825,44.9923648533891;-93.1733221767825,44.9923728533891]","[-93.1733971767825,-93.1733221767825,-93.1733221767825,-93.1733971767825,-93.1733971767825,NaN]","[44.9923728533891,44.9923728533891,44.9923648533891,44.9923648533891,44.9923728533891,NaN]",357,-93.173431,44.99238024,-93.173356,44.99237224
328,"[-93.1733969426023,44.9923579071998;-93.1733219426023,44.9923659071998]","[-93.1733969426023,-93.1733219426023,-93.1733219426023,-93.1733969426023,-93.1733969426023,NaN]","[44.9923659071998,44.9923659071998,44.9923579071998,44.9923579071998,44.9923659071998,NaN]",358,-93.173431,44.99237224,-93.173356,44.99236424
329,"[-93.1733972938725,44.9923506097402;-93.1733222938725,44.9923586097402]","[-93.1733972938725,-93.1733222938725,-93.1733222938725,-93.1733972938725,-93.1733972938725,NaN]","[44.9923586097402,44.9923586097402,44.9923506097402,44.9923506097402,44.9923586097402,NaN]",359,-93.173431,44.99236424,-93.173356,44.99235624
330,"[-93.1733967084222,44.9923437806410;-93.1733217084222,44.9923517806410]","[-93.1733967084222,-93.1733217084222,-93.1733217084222,-93.1733967084222,-93.1733967084222,NaN]","[44.9923517806410,44.9923517806410,44.9923437806410,44.9923437806410,44.9923517806410,NaN]",360,-93.173431,44.99235624,-93.173356,44.99234824
331,"[-93.1733975280527,44.9923370686318;-93.1733225280527,44.9923450686318]","[-93.1733975280527,-93.1733225280527,-93.1733225280527,-93.1733975280527,-93.1733975280527,NaN]","[44.9923450686318,44.9923450686318,44.9923370686318,44.9923370686318,44.9923450686318,NaN]",361,-93.173431,44.99234824,-93.173356,44.99234024
332,"[-93.1733976451428,44.9923302395326;-93.1733226451428,44.9923382395326]","[-93.1733976451428,-93.1733226451428,-93.1733226451428,-93.1733976451428,-93.1733976451428,NaN]","[44.9923382395326,44.9923382395326,44.9923302395326,44.9923302395326,44.9923382395326,NaN]",362,-93.173431,44.99234024,-93.173356,44.99233224
333,"[-93.1733968255122,44.9923232933432;-93.1733218255122,44.9923312933432]","[-93.1733968255122,-93.1733218255122,-93.1733218255122,-93.1733968255122,-93.1733968255122,NaN]","[44.9923312933432,44.9923312933432,44.9923232933432,44.9923232933432,44.9923312933432,NaN]",363,-93.173431,44.99233224,-93.173356,44.99232424
334,"[-93.1733972938725,44.9923159958837;-93.1733222938725,44.9923239958837]","[-93.1733972938725,-93.1733222938725,-93.1733222938725,-93.1733972938725,-93.1733972938725,NaN]","[44.9923239958837,44.9923239958837,44.9923159958837,44.9923159958837,44.9923239958837,NaN]",364,-93.173431,44.99232424,-93.173356,44.99231624
335,"[-93.1733982305931,44.9923092838745;-93.1733232305931,44.9923172838745]","[-93.1733982305931,-93.1733232305931,-93.1733232305931,-93.1733982305931,-93.1733982305931,NaN]","[44.9923172838745,44.9923172838745,44.9923092838745,44.9923092838745,44.9923172838745,NaN]",365,-93.173431,44.99231624,-93.173356,44.99230824
336,"[-93.1733981135031,44.9923031573157;-93.1733231135031,44.9923111573157]","[-93.1733981135031,-93.1733231135031,-93.1733231135031,-93.1733981135031,-93.1733981135031,NaN]","[44.9923111573157,44.9923111573157,44.9923031573157,44.9923031573157,44.9923111573157,NaN]",366,-93.173431,44.99230824,-93.173356,44.99230024
337,"[-93.1733221767825,44.9926282231332;-93.1732471767825,44.9926362231332]","[-93.1733221767825,-93.1732471767825,-93.1732471767825,-93.1733221767825,-93.1733221767825,NaN]","[44.9926362231332,44.9926362231332,44.9926282231332,44.9926282231332,44.9926362231332,NaN]",372,-93.173356,44.99268424,-93.173281,44.99267624
338,"[-93.1733221767825,44.9926208085836;-93.1732471767825,44.9926288085836]","[-93.1733221767825,-93.1732471767825,-93.1732471767825,-93.1733221767825,-93.1733221767825,NaN]","[44.9926288085836,44.9926288085836,44.9926208085836,44.9926208085836,44.9926288085836,NaN]",373,-93.173356,44.99267624,-93.173281,44.99266824
339,"[-93.1733231135031,44.9926136282141;-93.1732481135031,44.9926216282141]","[-93.1733231135031,-93.1732481135031,-93.1732481135031,-93.1733231135031,-93.1733231135031,NaN]","[44.9926216282141,44.9926216282141,44.9926136282141,44.9926136282141,44.9926216282141,NaN]",374,-93.173356,44.99266824,-93.173281,44.99266024
340,"[-93.1733213571519,44.9926066820248;-93.1732463571519,44.9926146820248]","[-93.1733213571519,-93.1732463571519,-93.1732463571519,-93.1733213571519,-93.1733213571519,NaN]","[44.9926146820248,44.9926146820248,44.9926066820248,44.9926066820248,44.9926146820248,NaN]",375,-93.173356,44.99266024,-93.173281,44.99265224
341,"[-93.1733204204313,44.9925992674752;-93.1732454204313,44.9926072674752]","[-93.1733204204313,-93.1732454204313,-93.1732454204313,-93.1733204204313,-93.1733204204313,NaN]","[44.9926072674752,44.9926072674752,44.9925992674752,44.9925992674752,44.9926072674752,NaN]",376,-93.173356,44.99265224,-93.173281,44.99264424
342,"[-93.1733217084222,44.9925924383759;-93.1732467084222,44.9926004383759]","[-93.1733217084222,-93.1732467084222,-93.1732467084222,-93.1733217084222,-93.1733217084222,NaN]","[44.9926004383759,44.9926004383759,44.9925924383759,44.9925924383759,44.9926004383759,NaN]",377,-93.173356,44.99264424,-93.173281,44.99263624
343,"[-93.1733205375214,44.9925859605469;-93.1732455375214,44.9925939605469]","[-93.1733205375214,-93.1732455375214,-93.1732455375214,-93.1733205375214,-93.1733205375214,NaN]","[44.9925939605469,44.9925939605469,44.9925859605469,44.9925859605469,44.9925939605469,NaN]",378,-93.173356,44.99263624,-93.173281,44.99262824
344,"[-93.1733213571519,44.9925791314476;-93.1732463571519,44.9925871314476]","[-93.1733213571519,-93.1732463571519,-93.1732463571519,-93.1733213571519,-93.1733213571519,NaN]","[44.9925871314476,44.9925871314476,44.9925791314476,44.9925791314476,44.9925871314476,NaN]",379,-93.173356,44.99262824,-93.173281,44.99262024
345,"[-93.1732459511439,44.9925724194385;-93.1731709511439,44.9925804194385]","[-93.1732459511439,-93.1731709511439,-93.1731709511439,-93.1732459511439,-93.1732459511439,NaN]","[44.9925804194385,44.9925804194385,44.9925724194385,44.9925724194385,44.9925804194385,NaN]",380,-93.173356,44.99262024,-93.173281,44.99261224
346,"[-93.1732457169637,44.9925654732491;-93.1731707169637,44.9925734732491]","[-93.1732457169637,-93.1731707169637,-93.1731707169637,-93.1732457169637,-93.1732457169637,NaN]","[44.9925734732491,44.9925734732491,44.9925654732491,44.9925654732491,44.9925734732491,NaN]",381,-93.173356,44.99261224,-93.173281,44.99260424
347,"[-93.1733197178909,44.9925584099697;-93.1732447178909,44.9925664099697]","[-93.1733197178909,-93.1732447178909,-93.1732447178909,-93.1733197178909,-93.1733197178909,NaN]","[44.9925664099697,44.9925664099697,44.9925584099697,44.9925584099697,44.9925664099697,NaN]",382,-93.173356,44.99260424,-93.173281,44.99259624
